order_id,order_date,dealer_id,product_id,quantity,unit_price,discount_pct,total_amount,dispatch_date,payment_status
32,2026-03-09,27,12,12,1973.12,0.0,23677.44,2026-03-12,Paid
33,2026-06-05,45,19,18,1770.9,0.0,31876.2,2026-06-06,Paid
34,2026-02-16,53,35,25,683.13,5.0,16224.34,2026-02-17,Paid
35,2025-12-18,39,26,6,965.84,2.0,5679.14,2025-12-22,Overdue
36,2026-01-05,33,2,24,1691.19,0.0,40588.56,2026-01-08,Partial
37,2026-07-24,26,5,13,1898.46,2.0,24186.38,2026-07-28,Paid
38,2025-06-08,25,4,22,1306.68,5.0,27309.61,2025-06-12,Partial
39,2026-07-17,44,42,21,644.47,7.0,12586.5,2026-07-21,Paid
40,2025-09-26,8,35,9,683.13,3.0,5963.72,2025-09-30,Partial
41,2026-06-14,59,3,19,345.6,0.0,6566.4,2026-06-17,Paid
42,2026-01-25,7,6,11,512.21,0.0,5634.31,2026-01-27,Overdue
43,2026-06-06,39,24,11,1980.55,0.0,21786.05,2026-06-10,Paid
44,2026-02-17,3,24,27,1980.55,2.0,52405.35,2026-02-18,Paid
45,2026-06-01,25,29,20,426.56,2.0,8360.58,2026-06-04,Overdue
46,2025-06-03,42,1,27,312.72,0.0,8443.44,2025-06-06,Paid
47,2025-05-29,46,35,25,683.13,2.0,16736.69,2025-06-01,Paid
48,2026-06-18,10,19,11,1770.9,2.0,19090.3,2026-06-20,Partial
49,2025-09-23,68,11,20,1345.49,0.0,26909.8,2025-09-24,Overdue
50,2025-09-17,68,44,9,715.24,5.0,6115.3,2025-09-20,Paid
51,2026-04-09,46,22,17,1032.12,7.0,16317.82,2026-04-13,Partial
52,2026-03-06,63,28,17,864.2,0.0,14691.4,2026-03-08,Paid
53,2026-05-11,3,16,9,1370.49,3.0,11964.38,2026-05-14,Paid
54,2026-05-14,61,18,22,1285.87,2.0,27723.36,2026-05-15,Overdue
55,2026-06-02,68,39,15,1675.12,5.0,23870.46,2026-06-05,Paid
56,2025-05-09,42,15,9,148.05,3.0,1292.48,2025-05-11,Paid
57,2025-10-23,5,23,10,211.88,7.0,1970.48,2025-10-24,Paid
58,2026-02-25,40,22,23,1032.12,5.0,22551.82,2026-03-01,Paid
59,2026-01-17,33,24,20,1980.55,3.0,38422.67,2026-01-20,Overdue
60,2025-10-17,53,5,10,1898.46,0.0,18984.6,2025-10-20,Overdue
61,2026-05-29,42,37,25,127.78,3.0,3098.66,2026-05-31,Paid
62,2026-02-19,12,9,17,1636.11,3.0,26979.45,2026-02-23,Overdue
63,2026-03-22,35,13,11,410.08,2.0,4420.66,2026-03-26,Overdue
64,2026-02-02,37,43,8,520.68,0.0,4165.44,2026-02-06,Paid
65,2026-05-29,17,22,26,1032.12,3.0,26030.07,2026-05-31,Paid
66,2025-11-20,29,34,7,376.49,3.0,2556.37,2025-11-21,Paid
67,2026-07-09,32,12,27,1973.12,2.0,52208.76,2026-07-10,Paid
68,2025-06-08,13,24,15,1980.55,0.0,29708.25,2025-06-12,Paid
69,2025-11-11,27,43,16,520.68,0.0,8330.88,2025-11-14,Partial
70,2026-07-15,19,20,5,768.72,2.0,3766.73,2026-07-19,Partial
71,2026-02-04,25,17,19,747.54,2.0,13919.19,2026-02-05,Paid
72,2025-05-08,53,35,18,683.13,2.0,12050.41,2025-05-09,Paid
73,2026-06-08,3,36,18,590.85,3.0,10316.24,2026-06-12,Paid
74,2026-07-06,38,23,26,211.88,3.0,5343.61,2026-07-10,Paid
75,2025-11-21,64,7,25,1787.03,0.0,44675.75,2025-11-24,Paid
76,2025-06-01,38,30,5,1771.57,7.0,8237.8,2025-06-02,Overdue
77,2025-10-07,46,1,26,312.72,3.0,7886.8,2025-10-09,Partial
78,2025-12-11,2,4,17,1306.68,0.0,22213.56,2025-12-13,Partial
79,2025-08-30,46,37,6,127.78,0.0,766.68,2025-09-02,Partial
80,2026-01-17,9,28,13,864.2,3.0,10897.56,2026-01-19,Overdue
81,2025-07-23,7,25,10,1589.47,5.0,15099.97,2025-07-26,Paid
82,2026-04-27,60,20,22,768.72,0.0,16911.84,2026-04-28,Paid
83,2025-06-24,19,22,17,1032.12,0.0,17546.04,2025-06-26,Partial
84,2025-11-27,18,11,13,1345.49,2.0,17141.54,2025-11-30,Paid
85,2026-07-21,54,10,11,1180.68,2.0,12727.73,2026-07-25,Overdue
86,2025-12-06,4,17,24,747.54,2.0,17582.14,2025-12-10,Paid
87,2026-01-05,36,33,8,1777.66,5.0,13510.22,2026-01-07,Overdue
88,2026-01-01,58,17,7,747.54,3.0,5075.8,2026-01-02,Paid
89,2025-05-08,26,19,27,1770.9,3.0,46379.87,2025-05-11,Paid
90,2026-06-26,69,23,26,211.88,5.0,5233.44,2026-06-29,Paid
91,2025-12-17,2,8,6,642.71,5.0,3663.45,2025-12-21,Paid
92,2026-02-27,23,11,14,1345.49,0.0,18836.86,2026-02-28,Paid
93,2025-09-10,1,12,15,1973.12,7.0,27525.02,2025-09-14,Paid
94,2025-10-22,37,30,9,1771.57,5.0,15146.92,2025-10-24,Partial
95,2026-06-08,61,13,6,410.08,0.0,2460.48,2026-06-09,Paid
96,2025-11-14,35,9,9,1636.11,0.0,14724.99,2025-11-16,Paid
97,2025-09-03,43,43,22,520.68,7.0,10653.11,2025-09-06,Paid
98,2026-06-11,50,31,24,297.43,0.0,7138.32,2026-06-15,Paid
99,2026-04-06,8,5,12,1898.46,0.0,22781.52,2026-04-08,Paid
100,2025-11-09,34,38,15,239.29,3.0,3481.67,2025-11-11,Paid
101,2026-07-26,46,31,23,297.43,7.0,6362.03,2026-07-28,Partial
102,2025-11-08,66,3,13,345.6,5.0,4268.16,2025-11-11,Overdue
103,2025-08-06,68,19,18,1770.9,5.0,30282.39,2025-08-08,Paid
104,2026-04-04,23,40,5,289.63,0.0,1448.15,2026-04-05,Paid
105,2025-07-15,65,28,19,864.2,3.0,15927.21,2025-07-16,Paid
106,2026-07-02,35,1,15,312.72,3.0,4550.08,2026-07-05,Partial
107,2026-03-24,26,24,10,1980.55,5.0,18815.22,2026-03-26,Partial
108,2025-12-14,44,28,20,864.2,2.0,16938.32,2025-12-15,Partial
109,2025-08-15,23,1,19,312.72,0.0,5941.68,2025-08-19,Overdue
110,2026-01-30,13,5,8,1898.46,0.0,15187.68,2026-01-31,Paid
111,2026-02-15,28,27,14,1743.53,3.0,23677.14,2026-02-17,Partial
112,2026-04-16,7,39,11,1675.12,2.0,18057.79,2026-04-17,Partial
113,2025-06-05,56,20,26,768.72,5.0,18987.38,2025-06-06,Paid
114,2026-05-14,47,1,26,312.72,5.0,7724.18,2026-05-15,Overdue
115,2025-05-10,15,8,14,642.71,5.0,8548.04,2025-05-13,Paid
116,2025-06-19,68,33,8,1777.66,2.0,13936.85,2025-06-21,Partial
117,2025-12-28,55,7,21,1787.03,3.0,36401.8,2025-12-29,Overdue
118,2026-07-06,22,15,7,148.05,3.0,1005.26,2026-07-07,Paid
119,2026-01-09,57,7,7,1787.03,3.0,12133.93,2026-01-10,Partial
120,2025-11-04,24,37,8,127.78,3.0,991.57,2025-11-05,Paid
121,2025-12-18,36,30,8,1771.57,0.0,14172.56,2025-12-20,Paid
122,2026-01-24,68,24,6,1980.55,3.0,11526.8,2026-01-28,Paid
123,2025-07-06,50,24,7,1980.55,0.0,13863.85,2025-07-08,Paid
124,2026-04-19,35,21,24,950.93,0.0,22822.32,2026-04-20,Paid
125,2026-02-27,31,10,20,1180.68,2.0,23141.33,2026-03-03,Paid
126,2026-05-31,16,45,7,1546.51,5.0,10284.29,2026-06-04,Paid
127,2026-04-25,5,35,5,683.13,5.0,3244.87,2026-04-27,Paid
128,2025-10-08,32,28,16,864.2,5.0,13135.84,2025-10-11,Partial
129,2026-04-26,66,4,13,1306.68,2.0,16647.1,2026-04-30,Partial
130,2026-01-17,55,42,15,644.47,3.0,9377.04,2026-01-19,Paid
131,2025-06-11,49,25,17,1589.47,2.0,26480.57,2025-06-15,Overdue
132,2025-05-14,52,4,25,1306.68,0.0,32667.0,2025-05-16,Paid
133,2026-01-11,20,42,6,644.47,0.0,3866.82,2026-01-13,Overdue
134,2026-05-22,52,43,10,520.68,0.0,5206.8,2026-05-23,Paid
135,2025-05-25,68,11,17,1345.49,2.0,22415.86,2025-05-26,Overdue
136,2026-03-30,31,40,10,289.63,0.0,2896.3,2026-04-03,Paid
137,2025-05-05,31,36,14,590.85,0.0,8271.9,2025-05-06,Paid
138,2026-07-31,56,20,13,768.72,0.0,9993.36,2026-08-03,Paid
139,2026-01-07,16,28,8,864.2,7.0,6429.65,2026-01-11,Partial
140,2025-07-02,50,36,7,590.85,2.0,4053.23,2025-07-05,Paid
141,2025-10-30,5,19,25,1770.9,0.0,44272.5,2025-11-02,Paid
142,2026-05-24,39,10,25,1180.68,5.0,28041.15,2026-05-26,Paid
143,2025-10-07,45,22,7,1032.12,0.0,7224.84,2025-10-11,Paid
144,2025-11-12,26,39,20,1675.12,3.0,32497.33,2025-11-13,Paid
145,2025-06-11,38,36,17,590.85,0.0,10044.45,2025-06-12,Paid
146,2025-09-07,1,20,5,768.72,5.0,3651.42,2025-09-08,Paid
147,2026-01-19,34,41,12,664.81,0.0,7977.72,2026-01-20,Overdue
148,2026-06-20,69,45,27,1546.51,3.0,40503.1,2026-06-23,Paid
149,2025-08-17,1,37,7,127.78,0.0,894.46,2025-08-19,Overdue
150,2026-06-03,52,43,23,520.68,0.0,11975.64,2026-06-04,Paid
151,2026-03-16,8,20,19,768.72,0.0,14605.68,2026-03-20,Overdue
152,2026-03-25,25,18,22,1285.87,0.0,28289.14,2026-03-27,Paid
153,2025-12-03,41,24,22,1980.55,2.0,42700.66,2025-12-07,Paid
154,2025-10-28,13,42,20,644.47,5.0,12244.93,2025-10-29,Partial
155,2026-07-31,55,17,18,747.54,2.0,13186.61,2026-08-04,Paid
156,2026-02-12,44,23,21,211.88,3.0,4316.0,2026-02-15,Paid
157,2025-12-19,12,25,25,1589.47,5.0,37749.91,2025-12-21,Paid
158,2025-09-28,7,30,15,1771.57,2.0,26042.08,2025-09-29,Partial
159,2025-05-29,2,31,24,297.43,5.0,6781.4,2025-06-01,Paid
160,2025-10-18,22,35,5,683.13,2.0,3347.34,2025-10-21,Paid
161,2026-02-19,30,26,9,965.84,0.0,8692.56,2026-02-23,Paid
162,2025-05-03,5,45,12,1546.51,0.0,18558.12,2025-05-04,Overdue
163,2025-07-05,27,16,17,1370.49,2.0,22832.36,2025-07-07,Paid
164,2025-05-12,54,34,18,376.49,3.0,6573.52,2025-05-15,Partial
165,2026-03-08,70,23,8,211.88,2.0,1661.14,2026-03-12,Paid
166,2026-02-17,26,30,26,1771.57,3.0,44679.0,2026-02-19,Paid
167,2025-05-20,45,19,11,1770.9,2.0,19090.3,2025-05-21,Paid
168,2026-05-23,55,3,6,345.6,3.0,2011.39,2026-05-24,Paid
169,2025-09-29,22,16,10,1370.49,0.0,13704.9,2025-10-03,Partial
170,2025-08-21,55,20,22,768.72,2.0,16573.6,2025-08-24,Paid
171,2025-08-26,57,29,21,426.56,3.0,8689.03,2025-08-29,Paid
172,2025-06-16,70,38,15,239.29,3.0,3481.67,2025-06-20,Overdue
173,2025-09-15,61,16,17,1370.49,3.0,22599.38,2025-09-16,Paid
174,2025-12-31,51,3,7,345.6,2.0,2370.82,2026-01-01,Overdue
175,2026-01-16,64,32,8,730.3,0.0,5842.4,2026-01-20,Overdue
176,2025-10-29,41,11,16,1345.49,0.0,21527.84,2025-10-30,Partial
177,2026-04-29,24,3,26,345.6,0.0,8985.6,2026-05-03,Paid
178,2025-10-29,16,20,17,768.72,0.0,13068.24,2025-11-02,Paid
179,2025-05-21,57,24,5,1980.55,5.0,9407.61,2025-05-23,Paid
180,2025-09-20,20,40,25,289.63,0.0,7240.75,2025-09-21,Paid
181,2025-05-21,58,12,7,1973.12,3.0,13397.48,2025-05-24,Paid
182,2026-07-19,12,6,22,512.21,3.0,10930.56,2026-07-22,Paid
183,2025-07-20,33,45,6,1546.51,2.0,9093.48,2025-07-22,Paid
184,2025-08-06,17,4,10,1306.68,5.0,12413.46,2025-08-08,Paid
185,2025-07-05,57,5,20,1898.46,2.0,37209.82,2025-07-08,Partial
186,2025-06-28,60,21,23,950.93,5.0,20777.82,2025-06-29,Paid
187,2026-05-01,68,34,19,376.49,0.0,7153.31,2026-05-04,Overdue
188,2025-06-27,40,34,21,376.49,0.0,7906.29,2025-07-01,Paid
189,2025-12-13,42,5,24,1898.46,2.0,44651.78,2025-12-16,Paid
190,2026-01-22,51,10,14,1180.68,0.0,16529.52,2026-01-26,Paid
191,2026-05-28,55,18,20,1285.87,5.0,24431.53,2026-05-30,Paid
192,2026-04-01,7,39,7,1675.12,5.0,11139.55,2026-04-02,Paid
193,2025-08-09,8,33,20,1777.66,0.0,35553.2,2025-08-11,Paid
194,2025-06-01,19,6,15,512.21,2.0,7529.49,2025-06-04,Overdue
195,2025-10-05,21,29,8,426.56,7.0,3173.61,2025-10-06,Overdue
196,2026-04-18,3,2,24,1691.19,5.0,38559.13,2026-04-21,Paid
197,2026-05-07,9,42,10,644.47,3.0,6251.36,2026-05-09,Paid
198,2025-07-15,3,16,20,1370.49,3.0,26587.51,2025-07-18,Partial
199,2026-03-03,41,21,15,950.93,3.0,13836.03,2026-03-04,Paid
200,2026-04-15,11,45,7,1546.51,0.0,10825.57,2026-04-19,Partial
201,2026-07-28,39,39,5,1675.12,5.0,7956.82,2026-08-01,Paid
202,2026-02-27,25,14,25,1010.26,0.0,25256.5,2026-03-03,Paid
203,2025-06-08,17,37,17,127.78,5.0,2063.65,2025-06-11,Partial
204,2025-06-07,46,11,25,1345.49,2.0,32964.5,2025-06-10,Paid
205,2026-06-28,25,34,10,376.49,0.0,3764.9,2026-07-01,Overdue
206,2026-06-30,3,32,24,730.3,7.0,16300.3,2026-07-03,Paid
207,2026-07-05,19,21,10,950.93,0.0,9509.3,2026-07-07,Paid
208,2025-10-08,64,22,18,1032.12,3.0,18020.82,2025-10-10,Paid
209,2025-11-12,41,3,12,345.6,5.0,3939.84,2025-11-13,Paid
210,2025-05-16,55,11,21,1345.49,0.0,28255.29,2025-05-20,Paid
211,2026-01-10,50,30,20,1771.57,5.0,33659.83,2026-01-11,Paid
212,2026-05-28,61,31,21,297.43,0.0,6246.03,2026-05-31,Overdue
213,2026-06-28,47,15,16,148.05,2.0,2321.42,2026-06-30,Paid
214,2025-12-18,22,43,10,520.68,3.0,5050.6,2025-12-22,Partial
215,2025-07-06,45,30,6,1771.57,0.0,10629.42,2025-07-07,Paid
216,2026-01-17,38,41,22,664.81,2.0,14333.3,2026-01-20,Paid
217,2026-07-15,65,15,21,148.05,3.0,3015.78,2026-07-16,Paid
218,2025-11-05,13,1,18,312.72,0.0,5628.96,2025-11-07,Partial
219,2025-11-08,49,24,15,1980.55,0.0,29708.25,2025-11-09,Paid
220,2025-05-17,41,6,23,512.21,5.0,11191.79,2025-05-18,Paid
221,2026-05-30,19,6,18,512.21,0.0,9219.78,2026-06-03,Paid
222,2026-07-19,12,14,17,1010.26,3.0,16659.19,2026-07-21,Overdue
223,2026-07-05,30,3,19,345.6,5.0,6238.08,2026-07-07,Paid
224,2025-07-21,36,5,19,1898.46,2.0,35349.33,2025-07-22,Partial
225,2026-07-21,2,30,14,1771.57,2.0,24305.94,2026-07-23,Paid
226,2025-08-26,51,6,11,512.21,5.0,5352.59,2025-08-27,Partial
227,2026-06-04,3,45,6,1546.51,0.0,9279.06,2026-06-07,Paid
228,2026-02-25,55,18,9,1285.87,0.0,11572.83,2026-02-28,Paid
229,2026-02-08,38,18,15,1285.87,2.0,18902.29,2026-02-10,Partial
230,2026-04-29,60,36,7,590.85,2.0,4053.23,2026-05-02,Paid
231,2025-10-07,48,17,26,747.54,3.0,18852.96,2025-10-08,Partial
232,2026-06-25,68,41,5,664.81,7.0,3091.37,2026-06-29,Paid
233,2026-07-01,35,18,15,1285.87,2.0,18902.29,2026-07-05,Partial
234,2025-05-31,65,31,17,297.43,7.0,4702.37,2025-06-03,Paid
235,2026-01-15,45,5,18,1898.46,0.0,34172.28,2026-01-18,Paid
236,2026-03-11,6,7,25,1787.03,0.0,44675.75,2026-03-13,Overdue
237,2025-07-26,35,20,22,768.72,5.0,16066.25,2025-07-29,Overdue
238,2025-08-17,17,44,26,715.24,2.0,18224.32,2025-08-18,Paid
239,2026-05-14,53,38,7,239.29,2.0,1641.53,2026-05-16,Paid
240,2026-05-18,46,13,16,410.08,5.0,6233.22,2026-05-22,Paid
241,2025-09-02,24,20,19,768.72,5.0,13875.4,2025-09-05,Paid
242,2026-01-05,24,21,11,950.93,2.0,10251.03,2026-01-06,Paid
243,2025-07-03,19,27,6,1743.53,3.0,10147.34,2025-07-05,Paid
244,2025-05-05,11,36,24,590.85,2.0,13896.79,2025-05-06,Paid
245,2025-10-01,19,45,16,1546.51,5.0,23506.95,2025-10-03,Paid
246,2026-07-20,33,35,19,683.13,3.0,12590.09,2026-07-21,Overdue
247,2026-07-11,51,45,22,1546.51,2.0,33342.76,2026-07-15,Paid
248,2025-06-17,35,45,12,1546.51,5.0,17630.21,2025-06-18,Paid
249,2026-02-18,63,12,9,1973.12,2.0,17402.92,2026-02-22,Paid
250,2026-04-14,22,2,7,1691.19,3.0,11483.18,2026-04-18,Paid
251,2025-09-29,41,33,19,1777.66,7.0,31411.25,2025-09-30,Paid
252,2025-09-12,30,2,8,1691.19,5.0,12853.04,2025-09-16,Partial
253,2025-09-05,60,37,5,127.78,5.0,606.95,2025-09-08,Paid
254,2026-07-04,34,13,8,410.08,2.0,3215.03,2026-07-08,Paid
255,2025-11-04,14,26,6,965.84,0.0,5795.04,2025-11-08,Paid
256,2025-09-22,40,23,14,211.88,0.0,2966.32,2025-09-24,Paid
257,2025-10-31,13,14,6,1010.26,0.0,6061.56,2025-11-02,Partial
258,2026-02-19,53,11,13,1345.49,0.0,17491.37,2026-02-20,Paid
259,2026-02-05,57,6,21,512.21,3.0,10433.72,2026-02-09,Overdue
260,2025-06-21,54,29,22,426.56,0.0,9384.32,2025-06-24,Partial
261,2025-11-07,30,6,27,512.21,3.0,13414.78,2025-11-09,Paid
262,2025-07-18,49,5,21,1898.46,2.0,39070.31,2025-07-20,Paid
263,2026-01-19,50,1,9,312.72,7.0,2617.47,2026-01-20,Paid
264,2025-09-14,19,38,16,239.29,3.0,3713.78,2025-09-16,Overdue
265,2026-06-05,37,31,5,297.43,7.0,1383.05,2026-06-06,Partial
266,2025-08-09,13,44,16,715.24,0.0,11443.84,2025-08-10,Partial
267,2026-02-17,12,3,9,345.6,2.0,3048.19,2026-02-20,Paid
268,2026-01-11,18,17,16,747.54,0.0,11960.64,2026-01-12,Overdue
269,2025-08-08,13,39,20,1675.12,2.0,32832.35,2025-08-12,Overdue
270,2025-12-23,45,14,12,1010.26,3.0,11759.43,2025-12-27,Partial
271,2026-03-06,28,9,8,1636.11,0.0,13088.88,2026-03-07,Paid
272,2025-09-15,54,25,19,1589.47,5.0,28689.93,2025-09-17,Paid
273,2025-09-15,14,2,7,1691.19,2.0,11601.56,2025-09-19,Paid
274,2026-06-13,43,44,10,715.24,5.0,6794.78,2026-06-16,Paid
275,2026-02-07,58,26,14,965.84,5.0,12845.67,2026-02-10,Partial
276,2025-06-02,25,34,11,376.49,2.0,4058.56,2025-06-06,Paid
277,2025-12-14,7,39,13,1675.12,2.0,21341.03,2025-12-15,Partial
278,2025-09-09,59,41,13,664.81,7.0,8037.55,2025-09-12,Paid
279,2025-12-04,44,27,12,1743.53,7.0,19457.79,2025-12-07,Partial
280,2025-06-28,17,33,11,1777.66,0.0,19554.26,2025-07-01,Paid
281,2025-10-28,11,24,8,1980.55,2.0,15527.51,2025-11-01,Partial
282,2025-06-26,60,41,13,664.81,3.0,8383.25,2025-06-30,Partial
283,2025-10-08,54,44,6,715.24,0.0,4291.44,2025-10-10,Paid
284,2026-02-18,6,42,22,644.47,2.0,13894.77,2026-02-20,Paid
285,2026-07-02,8,41,16,664.81,5.0,10105.11,2026-07-06,Overdue
286,2026-01-27,41,29,20,426.56,2.0,8360.58,2026-01-31,Overdue
287,2026-04-22,11,20,23,768.72,0.0,17680.56,2026-04-24,Paid
288,2025-08-16,4,36,6,590.85,3.0,3438.75,2025-08-18,Paid
289,2025-09-18,8,39,8,1675.12,0.0,13400.96,2025-09-19,Paid
290,2025-09-14,44,38,8,239.29,2.0,1876.03,2025-09-17,Overdue
291,2026-01-07,42,9,27,1636.11,3.0,42849.72,2026-01-10,Paid
292,2026-04-29,67,30,14,1771.57,5.0,23561.88,2026-05-02,Paid
293,2025-10-07,1,24,11,1980.55,2.0,21350.33,2025-10-09,Paid
294,2026-01-29,17,45,24,1546.51,3.0,36002.75,2026-01-31,Paid
295,2025-10-01,58,42,24,644.47,0.0,15467.28,2025-10-03,Partial
296,2026-02-02,17,40,17,289.63,0.0,4923.71,2026-02-06,Paid
297,2025-08-07,21,15,23,148.05,0.0,3405.15,2025-08-10,Paid
298,2025-06-09,26,19,18,1770.9,5.0,30282.39,2025-06-11,Paid
299,2025-06-10,8,14,20,1010.26,5.0,19194.94,2025-06-13,Paid
300,2026-06-25,15,21,19,950.93,5.0,17164.29,2026-06-26,Partial
301,2026-03-19,4,24,21,1980.55,2.0,40759.72,2026-03-20,Paid
302,2026-03-14,53,24,26,1980.55,2.0,50464.41,2026-03-16,Partial
303,2025-11-28,61,11,23,1345.49,0.0,30946.27,2025-11-30,Paid
304,2025-12-25,36,19,17,1770.9,2.0,29503.19,2025-12-26,Paid
305,2025-11-22,51,6,20,512.21,5.0,9731.99,2025-11-23,Partial
306,2026-07-30,21,30,27,1771.57,2.0,46875.74,2026-07-31,Partial
307,2025-11-30,10,12,8,1973.12,7.0,14680.01,2025-12-01,Paid
308,2025-11-07,65,23,8,211.88,7.0,1576.39,2025-11-11,Paid
309,2026-05-14,39,37,19,127.78,3.0,2354.99,2026-05-16,Partial
310,2025-07-12,41,16,10,1370.49,3.0,13293.75,2025-07-15,Paid
311,2025-08-17,47,43,5,520.68,2.0,2551.33,2025-08-21,Paid
312,2026-05-07,43,6,18,512.21,3.0,8943.19,2026-05-11,Overdue
313,2026-06-17,59,37,5,127.78,7.0,594.18,2026-06-18,Paid
314,2025-05-13,6,44,7,715.24,7.0,4656.21,2025-05-15,Paid
315,2025-08-03,20,14,27,1010.26,2.0,26731.48,2025-08-06,Partial
316,2026-05-10,56,26,20,965.84,7.0,17964.62,2026-05-14,Paid
317,2025-09-03,12,18,9,1285.87,2.0,11341.37,2025-09-04,Paid
318,2026-03-30,28,28,5,864.2,0.0,4321.0,2026-04-01,Paid
319,2025-06-16,66,18,5,1285.87,3.0,6236.47,2025-06-19,Partial
320,2026-01-03,54,45,22,1546.51,7.0,31641.59,2026-01-05,Overdue
321,2025-11-18,29,9,10,1636.11,2.0,16033.88,2025-11-22,Overdue
322,2025-12-05,49,24,11,1980.55,0.0,21786.05,2025-12-08,Paid
323,2025-07-13,24,32,15,730.3,3.0,10625.86,2025-07-15,Paid
324,2026-07-12,41,32,23,730.3,3.0,16292.99,2026-07-14,Paid
325,2025-09-11,67,12,14,1973.12,2.0,27071.21,2025-09-14,Partial
326,2026-07-26,29,43,14,520.68,3.0,7070.83,2026-07-30,Paid
327,2026-04-21,22,32,17,730.3,2.0,12166.8,2026-04-24,Paid
328,2025-10-11,9,43,14,520.68,2.0,7143.73,2025-10-13,Partial
329,2026-03-26,17,1,26,312.72,2.0,7968.11,2026-03-27,Overdue
330,2026-05-02,28,12,13,1973.12,2.0,25137.55,2026-05-05,Overdue
331,2025-10-17,41,32,17,730.3,0.0,12415.1,2025-10-20,Paid
332,2025-12-11,63,10,9,1180.68,0.0,10626.12,2025-12-13,Overdue
333,2026-03-14,67,28,15,864.2,3.0,12574.11,2026-03-16,Paid
334,2025-09-04,38,38,17,239.29,5.0,3864.53,2025-09-05,Paid
335,2025-10-26,8,35,21,683.13,5.0,13628.44,2025-10-29,Paid
336,2026-02-08,60,42,9,644.47,3.0,5626.22,2026-02-11,Partial
337,2026-06-24,40,25,15,1589.47,7.0,22173.11,2026-06-27,Paid
338,2025-11-02,11,1,8,312.72,3.0,2426.71,2025-11-04,Paid
339,2026-03-07,1,33,10,1777.66,3.0,17243.3,2026-03-08,Paid
340,2025-11-18,5,43,22,520.68,5.0,10882.21,2025-11-22,Partial
341,2025-11-12,1,42,14,644.47,2.0,8842.13,2025-11-16,Paid
342,2026-02-26,55,42,9,644.47,2.0,5684.23,2026-02-28,Paid
343,2025-09-14,61,4,17,1306.68,2.0,21769.29,2025-09-15,Paid
344,2026-06-18,67,20,26,768.72,0.0,19986.72,2026-06-19,Paid
345,2025-06-14,23,8,12,642.71,5.0,7326.89,2025-06-16,Paid
346,2026-01-01,22,4,21,1306.68,2.0,26891.47,2026-01-04,Partial
347,2025-10-09,36,24,15,1980.55,0.0,29708.25,2025-10-12,Paid
348,2026-05-17,15,44,12,715.24,7.0,7982.08,2026-05-19,Paid
349,2025-11-11,19,32,19,730.3,5.0,13181.91,2025-11-14,Paid
350,2026-06-22,1,1,19,312.72,0.0,5941.68,2026-06-26,Paid
351,2025-07-10,17,6,21,512.21,3.0,10433.72,2025-07-11,Partial
